SK_ID_CURR,TARGET
247378,0.124298144
247394,0.644413806
247402,0.303997965
247406,0.48168027
247409,0.220586324
247446,0.425828584
247453,0.172740416
247455,0.693384052
247463,0.126656244
247484,0.161157822
247485,0.592836518
247492,0.756159579
247497,0.684936472
247510,0.44824011
247521,0.742738652
247527,0.613237368
247534,0.880206047
247537,0.573218055
247558,0.618145061
247559,0.275438143
247560,0.771491334
247567,0.817720494
247572,0.709235573
247582,0.297979611
247583,0.924590034
247594,0.512120827
247595,0.210323664
247597,0.444523777
247598,0.306944222
247607,0.815411635
247619,0.878752067
247632,0.891337264
247638,0.507434718
247639,0.652556364
247646,0.517425184
247655,0.111068709
247660,0.180608045
247672,0.775311621
247677,0.138858455
247682,0.367379431
247685,0.899607029
247690,0.431788121
247701,0.087784521
247708,0.934062101
247715,0.443305061
247734,0.457308674
247758,0.396821489
247761,0.173314895
247763,0.25443409
247766,0.46855342
247774,0.173987857
247775,0.687754156
247779,0.418802156
247781,0.470308318
247783,0.685438458
247785,0.28417433
247787,0.053672768
247793,0.152784104
247798,0.526995734
247802,0.829619052
247805,0.220972046
247814,0.017204283
247816,0.343228053
247834,0.210050103
247836,0.214814177
247844,0.848901035
247849,0.856537505
247852,0.045879001
247859,0.269827396
247861,0.893453263
247867,0.3692205
247868,0.132614414
247883,0.207183178
247890,0.103015058
247892,0.968171118
247896,0.220056983
247897,0.209751921
247902,0.996632458
247904,0.389000365
247909,0.129114194
247910,0.47247766
247911,0.748761108
247929,0.233797978
247930,0.199568593
247935,0.090531079
247942,0.876221623
247950,0.381696273
247951,0.585834711
247972,0.766749145
247989,0.537521013
247993,0.607216279
247995,0.895462572
248012,0.430314992
248018,0.400089181
248019,0.481662488
248036,0.085671258
248037,0.646833457
248039,0.403510068
248040,0.877578488
248043,0.671962818
248054,0.084954527
248056,0.265297218
248068,0.950308919
248075,0.756225234
248085,0.212201664
248087,0.562776212
248089,0.305960769
248095,0.155931429
248105,0.668250588
248109,0.550662908
248115,0.178579587
248131,0.894687025
248135,0.841319278
248148,0.491785632
248154,0.947554155
248156,0.579477142
248165,0.83979554
248169,0.455504536
248173,0.019890657
248179,0.236340732
248187,0.177723339
248204,0.154978067
248207,0.773973905
248210,0.851684523
248212,0.489314003
248214,0.172848473
248229,0.211523232
248236,0.716402885
248239,0.568177684
248240,0.946242427
248246,0.052090215
248249,0.27342473
248261,0.569348527
248267,0.355355035
248268,0.42040933
248272,0.259557897
248276,0.41988546
248293,0.805787741
248303,0.709892121
248307,0.510722927
248308,0.971977727
248327,0.552714619
248330,0.604356194
248345,0.378420374
248355,0.139785829
248364,0.827899718
248368,0.651944954
248373,0.679835918
248375,0.868433327
248378,0.563766504
248390,0.293484996
248394,0.46155982
248405,0.141855322
248409,0.718615998
248411,0.116724593
248415,0.701954734
248416,0.196020501
248419,0.800183833
248421,0.026809028
248422,0.226912434
248424,0.057731053
248427,0.496263834
248429,0.923223594
248435,0.07971856
248452,0.331742573
248461,0.604843133
248467,0.157645292
248472,0.59624783
248473,0.340601863
248476,0.294795355
248488,0.98623712
248489,0.781253377
248505,0.193718481
248509,0.510694203
248510,0.717806256
248512,0.299657911
248524,0.948415874
248526,0.743392464
248528,0.194823669
248533,0.125225517
248546,0.393176282
248568,0.16866435
248570,0.356662659
248579,0.569360837
248583,0.712102498
248585,0.075115887
248586,0.427465849
248596,0.043507223
248597,0.853228778
248601,0.050588362
248605,0.539482449
248613,0.27463524
248618,0.339827684
248622,0.515678494
248626,0.022600284
248627,0.119587415
248628,0.102041179
248635,0.407123815
248636,0.13397675
248644,0.303969241
248667,0.749676172
248675,0.436940652
248677,0.47664537
248693,0.70805242
248694,0.703297921
248699,0.007241173
248706,0.818156825
248726,0.582088287
248728,0.261917365
248731,0.805536064
248736,0.990268049
248738,0.977878448
248739,0.263969077
248744,0.879010583
248745,0.627224568
248756,0.124028686
248760,0.691261214
248767,0.983958353
248770,0.272877607
248772,0.806332128
248773,0.252670986
248785,0.23961116
248789,0.214520098
248791,0.346323402
248797,0.488248481
248826,0.026285158
248853,0.536499261
248854,0.148946036
248856,0.60696597
248861,0.626793709
248869,0.745768345
248871,0.346601067
248877,0.196897265
248883,0.792432468
248891,0.094910798
248892,0.994757194
248905,0.272387932
248910,0.086233427
248914,0.314572485
248921,0.752556774
248931,0.832926411
248934,0.672140633
248951,0.572312566
248954,0.773157324
248961,0.223968912
248966,0.248045061
248968,0.97195037
248977,0.269222825
248978,0.495563516
248986,0.767550681
249000,0.243766559
249005,0.691467753
249025,0.006227628
249040,0.754820496
249045,0.130290509
249056,0.458175864
249057,0.019420132
249075,0.527936785
249084,0.540263467
249089,0.724368996
249095,0.932128021
249101,0.770554386
249113,0.094607145
249116,0.18648825
249118,0.532613319
249137,0.671284385
249140,0.197136632
249149,0.873725374
249151,0.100592671
249154,0.445142026
249155,0.566798934
249171,0.189132222
249173,0.922654586
249190,0.179913199
249191,0.117549381
249197,0.694515228
249205,0.960538752
249212,0.763575832
249228,0.699485841
249235,0.591664307
249266,0.267504859
249269,0.245297136
249277,0.848725956
249298,0.435202169
249305,0.804819333
249310,0.154228509
249313,0.784313162
249320,0.744909362
249321,0.027226209
249332,0.193600849
249333,0.468448099
249339,0.678607627
249343,0.828787425
249345,0.407874742
249347,0.356902025
249348,0.493182163
249358,0.033693204
249370,0.933798114
249382,0.81703659
249397,0.12181147
249398,0.7911522
249400,0.492745833
249403,0.902107381
249412,0.87228097
249421,0.71228852
249422,0.427779077
249426,0.368993444
249445,0.339660811
249460,0.408528554
249465,0.009578756
249467,0.026784408
249481,0.825458181
249495,0.378098939
249496,0.801066069
249505,0.411711442
249507,0.077493137
249523,0.750375121
249528,0.421214969
249532,0.507161156
249534,0.732861713
249540,0.080179511
249542,0.767788679
249557,0.450989404
249559,0.981579736
249578,0.043712394
249581,0.040320231
249588,0.852606426
249595,0.224938688
249603,0.957711494
249615,0.287373632
249630,0.572490381
249636,0.440652882
249640,0.47239696
249648,0.13101955
249657,0.135258386
249661,0.056263396
249664,0.089666624
249668,0.72769824
249677,0.600754756
249681,0.690448737
249687,0.679370863
249688,0.493061796
249695,0.95492527
249703,0.419796552
249705,0.733707018
249718,0.847616664
249719,0.816451169
249720,0.552910216
249726,0.119264612
249728,0.541449356
249742,0.35085358
249764,0.605239797
249768,0.597499374
249770,0.578462229
249774,0.371532095
249779,0.5149262
249783,0.093563508
249801,0.991154389
249808,0.319101296
249818,0.063534661
249820,0.88126473
249832,0.998091908
249839,0.299674325
249843,0.873589961
249845,0.689121963
249847,0.611604206
249878,0.945770534
249883,0.265477768
249895,0.715122617
249898,0.576518574
249906,0.899251399
249909,0.105356745
249913,0.500033511
249920,0.934197514
249921,0.020214828
249928,0.886413157
249941,0.301103684
249951,0.017048353
249955,0.660398005
250020,0.367253593
250022,0.412573161
250026,0.224563909
250038,0.558267918
250045,0.811536636
250048,0.543770526
250049,0.351824724
250051,0.529554902
250056,0.8966553
250073,0.189460496
250085,0.035273021
250088,0.851547743
250091,0.513629518
250092,0.792827764
250093,0.153385939
250095,0.44899514
250098,0.810114116
250105,0.210325032
250114,0.992219911
250127,0.779309722
250134,0.877694752
250137,0.014926884
250153,0.737632626
250156,0.534395573
250176,0.514530904
250188,0.555846899
250189,0.504075383
250211,0.394653514
250212,0.884930454
250217,0.061600581
250226,0.49544862
250236,0.99605114
250237,0.813807197
250246,0.348461285
250270,0.818943314
250276,0.767777737
250299,0.622877676
250311,0.007581757
250312,0.604632491
250319,0.420293066
250324,0.283374162
250331,0.171464252
250340,0.416825674
250347,0.074906613
250354,0.311073633
250358,0.63285036
250359,0.055382528
250361,0.957737482
250363,0.585334094
250371,0.885377727
250377,0.450836209
250381,0.68022164
250391,0.156117451
250415,0.182427229
250416,0.708662462
250430,0.916022087
250431,0.656353398
250438,0.768101907
250444,0.798681981
250453,0.555604797
250458,0.73436083
250462,0.965297355
250469,0.02000145
250473,0.463623842
250481,0.804719483
250498,0.894435349
250502,0.890199249
250508,0.862730937
250514,0.107532927
250521,0.454593577
250522,0.982061204
250530,0.05817012
250531,0.021474579
250533,0.037363031
250539,0.622227967
250541,0.480259117
250545,0.928311838
250557,0.952065184
250576,0.3374094
250579,0.136642607
250585,0.981719252
250586,0.280344469
250591,0.779219447
250592,0.556585515
250596,0.185180626
250616,0.149368688
250617,0.281427772
250632,0.845273609
250636,0.285226174
250640,0.771945446
250657,0.611680803
250658,0.726858406
250661,0.351679736
250684,0.723024441
250685,0.524874264
250691,0.731017909
250692,0.261429058
250712,0.06926851
250713,0.087893946
250719,0.622684815
250737,0.650418481
250749,0.12506138
250772,0.363284215
250773,0.941170597
250774,0.47418742
250781,0.943560157
250783,0.235589805
250810,0.574432668
250814,0.311408746
250819,0.511479325
250831,0.408023833
250855,0.126909288
250867,0.784612712
250878,0.270121475
250887,0.102954875
250889,0.098435638
250890,0.464865811
250900,0.693637096
250904,0.7013146
250909,0.599165364
250913,0.368706205
250914,0.181145594
250915,0.830993699
250918,0.699372313
250922,0.948377575
250925,0.705961042
250939,0.750524212
250949,0.12311499
250956,0.368447689
250961,0.432971275
250963,0.792020758
250965,0.929414291
250968,0.186939626
250970,0.216578648
250981,0.680666177
250990,0.119389082
251001,0.844519947
251002,0.228278874
251011,0.961892882
251013,0.149136161
251021,0.224792333
251022,0.198829977
251029,0.107026838
251046,0.130792494
251047,0.352166676
251058,0.010273603
251063,0.59607959
251064,0.549177469
251073,0.961224024
251083,0.64597721
251085,0.846373327
251091,0.882845915
251096,0.275953806
251105,0.991531903
251115,0.911729907
251123,0.193800549
251133,0.751042611
251152,0.621910636
251165,0.703503092
251180,0.527370513
251196,0.96753372
251197,0.887269405
251214,0.147559079
251215,0.990410301
251217,0.770669282
251219,0.175069792
251233,0.107878982
251234,0.718785606
251245,0.25724767
251248,0.891575263
251255,0.017591373
251267,0.009909766
251272,0.297457109
251276,0.120962061
251288,0.569858719
251297,0.451704767
251298,0.726692901
251300,0.411959015
251301,0.546763289
251302,0.75325846
251303,0.626996144
251311,0.363073573
251314,0.398745994
251322,0.05667237
251324,0.874662323
251333,0.805318583
251336,0.873637835
251341,0.094443008
251346,0.364368887
251370,0.43729765
251378,0.307381921
251396,0.59235505
251401,0.670103967
251413,0.21086258
251422,0.150588773
251423,0.168143215
251434,0.794636006
251436,0.852709011
251443,0.675409693
251445,0.637733433
251455,0.259672793
251465,0.406801013
251470,0.264200236
251475,0.993429053
251488,0.415434614
251498,0.285843055
251504,0.558917627
251506,0.925859359
251530,0.492273939
251534,0.581141764
251538,0.85435038
251543,0.267949397
251557,0.808801021
251558,0.632422237
251567,0.079289068
251575,0.335137471
251579,0.419116752
251598,0.875443341
251599,0.532302827
251606,0.270370416
251608,0.266589796
251620,0.825532043
251624,0.30844881
251629,0.240136398
251631,0.573122308
251654,0.937153346
251671,0.242949978
251677,0.356157938
251682,0.490382261
251684,0.773674355
251689,0.589861537
251700,0.518081732
251716,0.547997051
251719,0.786307426
251727,0.317324514
251731,0.842591339
251732,0.208939443
251737,0.436635631
251744,0.406814691
251750,0.583160648
251754,0.911214244
251759,0.066491861
251761,0.966897689
251762,0.895808627
251765,0.396476801
251768,0.50308509
251770,0.260873728
251777,0.113714049
251786,0.236961716
251795,0.765948978
251805,0.616273901
251833,0.696977282
251839,0.183271166
251848,0.953008971
251851,0.370313378
251893,0.172435395
251909,0.237588172
251918,0.608201101
251920,0.556782479
251922,0.963344125
251923,0.911549357
251926,0.83621462
251933,0.096548064
251938,0.641581076
251948,0.764293931
251955,0.43776544
251956,0.609365105
251957,0.173794996
251964,0.448267467
251965,0.595476387
251966,0.137122707
251972,0.168362064
251980,0.138654652
252003,0.10523501
252016,0.369050892
252028,0.698321837
252032,0.114329562
252046,0.024880419
252054,0.005937653
252060,0.806613897
252073,0.183074202
252088,0.143699126
252092,0.034645198
252096,0.954086804
252113,0.169478195
252115,0.036861046
252121,0.004595833
252133,0.820694108
252135,0.263902054
252145,0.68893047
252151,0.02352629
252167,0.572956803
252169,0.942074718
252175,0.889256829
252189,0.709789535
252190,0.890040583
252191,0.805592144
252198,0.588040985
252212,0.620773988
252223,0.562170273
252224,0.590455165
252228,0.899192583
252253,0.142489984
252257,0.868739716
252261,0.67040762
252265,0.457119917
252272,0.925279409
252273,0.912839199
252286,0.988359958
252312,0.049587127
252322,0.623415224
252326,0.837214487
252332,0.31982213
252345,0.544662336
252348,0.342940814
252354,0.690934308
252358,0.346101817
252364,0.627924885
252366,0.957855114
252369,0.696945823
252374,0.38350725
252382,0.540821533
252417,0.960975083
252425,0.938934232
252426,0.742949294
252429,0.491806149
252434,0.945097573
252447,0.398933384
252450,0.18716805
252452,0.956332744
